Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
3/17/2022 2:00,3/17/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0,2,0,0,820,0,0,18,0,815,0,0,0,2653,0,0,820,0,0,18,0,815,0,0,0,2653,0,0,63.08536585,0,0,62,0,63,0,0,0,63,0,0,459.6817073,0,0,44974,0,600.0834356,0,0,0,714.2955235,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2022 3:00,3/17/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,725,0,0,7,0,818,0,0,0,2402,0,0,725,0,0,7,0,818,0,0,0,2402,0,0,62.95310345,0,0,62,0,63,0,0,0,63,0,0,428.3489655,0,0,84753.33333,0,600.2762148,0,0,0,707.0025554,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2022 4:00,3/17/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,4,0,0,4,0,4,0,0,0,4,0,0,750,0,0,23,0,754,0,0,0,2410,0,0,750,0,0,23,0,754,0,0,0,2410,0,0,62.98664887,0,0,62,0,63,0,0,0,63,0,0,436.7369826,0,0,32258.125,0,599.9905914,0,0,0,717.7672199,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2022 5:00,3/17/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1295,0,0,22,0,913,0,0,0,2713,0,0,1295,0,0,22,0,913,0,0,0,2713,0,0,63.40697674,0,0,62,0,63,0,0,0,63,0,0,528.3189189,0,0,40396.15789,0,600.6681271,0,0,0,769.4139329,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2022 6:00,3/17/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,6,0,0,6,0,6,0,0,0,6,0,0,3337,0,0,44,0,1420,0,0,0,5111,0,0,3337,0,0,44,0,1420,0,0,0,5111,0,0,63.77662496,0,0,62,0,63,0,0,0,63,0,0,594.4489062,0,0,23738.12121,0,600.622903,0,0,0,853.8928146,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2022 7:00,3/17/2022,7,1,3,3,3,3,0,3,0,3,0,0,0,3,7,7,7,7,0,7,0,7,0,0,0,7,2,52,6243,1,0,92,0,2526,0,0,0,7962,2,52,6243,0,0,92,0,2526,0,0,0,7962,63,62,64,60,0,62,0,63,0,0,0,63,1939.5,569.9444444,670.8131148,1468,0,51176,0,605.525974,0,0,0,948.0804428,0,0,0,1,0,0,0,1,0,0,0,0
3/17/2022 8:00,3/17/2022,7,1,3,3,3,0,0,3,3,3,0,0,0,3,8,8,8,0,0,8,8,8,0,0,0,8,3,196,9948,0,0,151,1,5059,0,0,0,13928,3,196,9948,0,0,151,1,5055,0,0,0,13928,63,62,63.99938807,0,0,62,62,63,0,0,0,63,2157,475.8241758,668.7738144,0,0,4642.404412,487,606.4030441,0,0,0,946.7653128,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 9:00,3/17/2022,7,1,3,3,3,0,0,3,0,3,3,0,0,3,9,9,9,0,0,9,0,9,9,0,0,9,2,152,7788,0,0,115,0,4117,1,0,0,10567,2,152,7788,0,0,115,0,4117,1,0,0,10567,63,62,63.96663191,0,0,62,0,63,62,0,0,63,2285,495.702381,679.8026018,0,0,7300.076923,0,606.1563068,1781,0,0,986.5114034,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 10:00,3/17/2022,7,1,3,3,3,0,0,3,3,3,0,0,0,3,10,10,10,0,0,10,10,10,0,0,0,10,2,157,12192,0,0,171,1,6429,0,0,0,16282,2,157,12192,0,0,171,1,6423,0,0,0,16282,63,62,64,0,0,62,62,63,0,0,0,63,2220,532.3333333,686.9153776,0,0,2733.340426,851,608.6516129,0,0,0,962.4597125,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 11:00,3/17/2022,7,1,3,3,3,0,0,3,0,3,3,0,0,3,11,11,11,0,0,11,0,11,11,0,0,11,1,70,13242,0,0,137,0,4923,4,0,0,16610,1,70,13242,0,0,137,0,4135,4,0,0,16610,63,62,63.95257186,0,0,62,0,63,62,0,0,63,2163,494.2857143,661.8759785,0,0,4391.10219,0,595.2807231,461.25,0,0,948.4712763,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 12:00,3/17/2022,7,1,3,3,3,0,0,3,0,3,0,0,0,3,12,12,12,0,0,12,0,12,0,0,0,12,1,6,7993,0,0,171,0,4282,0,0,0,10637,1,6,7993,0,0,171,0,4281,0,0,0,10637,63,62,63.95716733,0,0,62,0,63,0,0,0,63,888,564.25,677.9456107,0,0,6420.386364,0,600.1790323,0,0,0,945.0763461,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 13:00,3/17/2022,7,1,3,3,3,0,0,3,3,3,3,0,0,3,13,13,13,0,0,13,13,13,13,0,0,13,4,122,10280,0,0,163,1,5817,2,0,0,14916,4,122,10280,0,0,163,1,5815,2,0,0,14916,63,62,64,0,0,62,62,63,62,0,0,63,2186,535.1515152,670.947205,0,0,4092.331169,605,606.54375,383,0,0,960.262302,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 14:00,3/17/2022,7,1,3,3,3,0,0,3,0,3,3,0,0,3,14,14,14,0,0,14,0,14,14,0,0,14,7,656,12177,0,0,124,0,6744,5,0,0,17003,7,656,12177,0,0,124,0,6742,5,0,0,17003,63,62,63.95773112,0,0,62,0,63,62,0,0,63,2254,544.4,669.3641487,0,0,4917.596774,0,607.8793536,834,0,0,949.2175698,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 15:00,3/17/2022,7,1,3,3,3,0,0,3,0,3,3,0,0,3,15,15,15,0,0,15,0,15,15,0,0,15,9,150,9776,0,0,106,0,5880,2,0,0,14089,9,150,9776,0,0,106,0,5879,2,0,0,14089,63,62,63.96408082,0,0,62,0,63,62,0,0,63,1570.5,521.0482759,671.1321604,0,0,13340.7,0,606.5823825,487.5,0,0,979.8300562,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 16:00,3/17/2022,7,1,3,3,3,3,0,3,0,3,3,0,0,3,16,16,16,16,0,16,0,16,16,0,0,16,5,117,9237,1,0,93,0,5463,2,0,0,13024,5,117,9237,0,0,93,0,5463,2,0,0,13024,63,62,63.96461093,60,0,62,0,63,62,0,0,63,2273.5,556.2820513,674.4586934,1468,0,18240.06897,0,607.590335,485.5,0,0,1102.505854,0,0,0,1,0,0,0,1,0,0,0,0
3/17/2022 17:00,3/17/2022,7,1,3,3,3,3,0,3,0,3,3,0,0,3,17,17,17,17,0,17,0,17,17,0,0,17,2,12,10595,1,0,103,0,5797,2,0,0,14107,2,12,10595,0,0,103,0,5792,2,0,0,14107,63,62,63.94138745,60,0,62,0,63,62,0,0,63,2339,480.9,667.39964,1468,0,8849.25,0,601.2415643,488.5,0,0,949.5230028,0,0,0,1,0,0,0,1,0,0,0,0
3/17/2022 18:00,3/17/2022,7,1,3,0,3,0,0,3,3,3,3,0,0,3,18,0,18,0,0,18,18,18,18,0,0,18,2,0,7950,0,0,179,2,4137,1,0,0,10566,2,0,7950,0,0,179,2,4134,1,0,0,10566,63,0,63.9528406,0,0,62,62,63,62,0,0,63,945,0,667.7127907,0,0,11482.70833,515,600.8308237,383,0,0,938.9666041,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 19:00,3/17/2022,7,1,0,0,3,0,0,3,0,3,0,0,0,3,0,0,19,0,0,19,0,19,0,0,0,19,0,0,10680,0,0,170,0,5142,0,0,0,13295,0,0,10680,0,0,170,0,5141,0,0,0,13295,0,0,64,0,0,62,0,63,0,0,0,63,0,0,673.983871,0,0,4003.941176,0,601.2051282,0,0,0,921.6358781,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 20:00,3/17/2022,3,1,3,0,3,3,0,3,0,3,0,0,0,3,20,0,20,20,0,20,0,20,0,0,0,20,1,0,9417,1,0,132,0,4375,0,0,0,12214,1,0,9417,0,0,132,0,4375,0,0,0,12214,63,0,63.93417034,60,0,62,0,63,0,0,0,63,945,0,661.0054595,1468,0,16657.0625,0,600.7472119,0,0,0,923.7488753,0,0,0,1,0,0,0,0,0,0,0,0
3/17/2022 21:00,3/17/2022,7,1,3,0,3,0,0,3,0,3,0,0,0,3,21,0,21,0,0,21,0,21,0,0,0,21,1,0,7292,0,0,145,0,3723,0,0,0,9815,1,0,7292,0,0,145,0,3721,0,0,0,9815,63,0,63.89232468,0,0,62,0,63,0,0,0,63,836,0,653.9439536,0,0,5972.862069,0,598.928015,0,0,0,917.1134997,0,0,0,0,0,0,0,1,0,0,0,0
3/17/2022 22:00,3/17/2022,7,1,3,0,3,3,0,3,0,3,0,0,0,3,22,0,22,22,0,22,0,22,0,0,0,22,1,0,3509,1,0,67,0,1681,0,0,0,5544,1,0,3509,0,0,67,0,1679,0,0,0,5544,63,0,63.8592545,60,0,62,0,63,0,0,0,63,883,0,645.771308,1468,0,15509.64706,0,599.9860406,0,0,0,972.2949798,0,0,0,1,0,0,0,1,0,0,0,0
3/17/2022 23:00,3/17/2022,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2724,0,0,74,0,1491,0,0,0,4901,0,0,2724,0,0,74,0,1491,0,0,0,4901,0,0,63.70861678,0,0,62,0,63,0,0,0,63,0,0,600.3168135,0,0,15492.42647,0,600.2117216,0,0,0,858.9667498,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 0:00,3/18/2022,7,1,0,0,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,48,0,1306,0,0,0,4060,0,0,1778,0,0,48,0,1305,0,0,0,4060,0,0,63.57603166,0,0,62,0,63,0,0,0,63,0,0,569.480315,0,0,11787.45652,0,598.9628483,0,0,0,790.964532,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 1:00,3/18/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1090,0,0,34,0,1176,0,0,0,3388,0,0,1090,0,0,34,0,1176,0,0,0,3388,0,0,63.31973435,0,0,62,0,63,0,0,0,63,0,0,503.6499051,0,0,15417.58824,0,600.0992028,0,0,0,741.5854891,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 2:00,3/18/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,2,0,0,782,0,0,26,0,1103,0,0,0,2951,0,0,782,0,0,26,0,1103,0,0,0,2951,0,0,63.24707412,0,0,62,0,63,0,0,0,63,0,0,487.4632844,0,0,15440.64706,0,600.3000907,0,0,0,709.2875639,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 3:00,3/18/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,3,0,0,3,0,3,0,0,0,3,0,0,717,0,0,21,0,970,0,0,0,2669,0,0,717,0,0,21,0,970,0,0,0,2669,0,0,62.92887029,0,0,62,0,63,0,0,0,63,0,0,424.8228731,0,0,16072,0,599.9901316,0,0,0,699.1475038,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 4:00,3/18/2022,0,0,4,0,4,0,0,4,0,4,0,0,0,4,4,0,4,0,0,4,0,4,0,0,0,4,1,0,759,0,0,27,0,957,0,0,0,2726,1,0,759,0,0,27,0,957,0,0,0,2726,63,0,62.99866489,0,0,62,0,63,0,0,0,63,836,0,438.9052069,0,0,15482.41176,0,600.121978,0,0,0,702.7275785,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 5:00,3/18/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1261,0,0,27,0,923,0,0,0,3209,0,0,1261,0,0,27,0,923,0,0,0,3209,0,0,64,0,0,62,0,63,0,0,0,63,0,0,631.3950617,0,0,22632.04348,0,601.09375,0,0,0,759.3088235,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 6:00,3/18/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,6,0,0,6,0,6,0,0,0,6,0,0,3577,0,0,46,0,1252,0,0,0,5462,0,0,3577,0,0,46,0,1252,0,0,0,5462,0,0,63.88048499,0,0,62,0,63,0,0,0,63,0,0,628.0230947,0,0,13558.5,0,600.2714617,0,0,0,893.2326507,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 7:00,3/18/2022,0,0,0,4,4,0,0,4,0,4,4,0,0,4,0,7,7,0,0,7,0,7,7,0,0,7,0,61,7212,0,0,111,0,2483,3,0,0,9180,0,61,7212,0,0,111,0,2483,3,0,0,9180,0,62,63.88666383,0,0,62,0,63,62,0,0,63,0,485.4067797,630.8429007,0,0,6003.762376,0,604.045664,1097,0,0,907.3125275,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 8:00,3/18/2022,7,1,4,4,4,0,0,4,0,4,0,0,0,4,8,8,8,0,0,8,0,8,0,0,0,8,4,170,9736,0,0,135,0,4998,0,0,0,13578,4,170,9736,0,0,135,0,4995,0,0,0,13578,63,62,64,0,0,62,0,63,0,0,0,63,2090.666667,489.4848485,688.5945355,0,0,7095.658537,0,608.128388,0,0,0,960.0696629,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 9:00,3/18/2022,7,1,4,4,4,0,0,4,0,4,4,0,0,4,9,9,9,0,0,9,0,9,9,0,0,9,2,295,12412,0,0,193,0,6694,2,0,0,16553,2,295,12412,0,0,193,0,6691,2,0,0,16553,63,62,63.93793442,0,0,62,0,63,62,0,0,63,2149,428.3551724,673.015935,0,0,3959.352941,0,606.1728414,467.5,0,0,959.1348308,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 10:00,3/18/2022,7,1,4,4,4,4,0,4,0,4,4,0,0,4,10,10,10,10,0,10,0,10,10,0,0,10,3,148,10340,1,0,170,0,5445,3,0,0,14006,3,148,10340,0,0,170,0,5438,3,0,0,14006,63,62,63.96062189,60,0,62,0,63,62,0,0,63,2235,540.1940299,670.4397956,1468,0,7826.378378,0,607.3573923,339.6666667,0,0,953.6938431,0,0,0,1,0,0,0,1,0,0,0,0
3/18/2022 11:00,3/18/2022,0,0,4,4,4,0,0,4,0,4,4,0,0,4,11,11,11,0,0,11,0,11,11,0,0,11,3,77,9574,0,0,194,0,5161,2,0,0,12794,3,77,9574,0,0,194,0,5161,2,0,0,12794,63,62,64,0,0,62,0,63,62,0,0,63,2365,679,665.2770163,0,0,6311.072539,0,604.8121361,575.5,0,0,955.9568218,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 12:00,3/18/2022,7,1,4,4,4,0,0,4,0,4,4,0,0,4,12,12,12,0,0,12,0,12,12,0,0,12,2,10,9852,0,0,201,0,5124,1,0,0,13253,2,10,9852,0,0,201,0,5117,1,0,0,13253,63,62,63.93632728,0,0,62,0,63,62,0,0,63,2182,363.8333333,663.3305928,0,0,2320.031414,0,600.5880452,383,0,0,923.0274542,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 13:00,3/18/2022,7,1,4,4,4,0,0,4,4,4,4,0,0,4,13,13,13,0,0,13,13,13,13,0,0,13,4,106,7034,0,0,109,1,3718,2,0,0,10024,4,106,7034,0,0,109,1,3718,2,0,0,10024,63,62,63.9726997,0,0,62,62,63,62,0,0,63,2406,551.24,674.8932255,0,0,4597.028169,602,606.6987628,1218,0,0,955.5140705,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 14:00,3/18/2022,7,1,4,4,4,0,0,4,0,4,4,0,0,4,14,14,14,0,0,14,0,14,14,0,0,14,5,671,11997,0,0,231,0,7024,3,0,0,16969,5,671,11997,0,0,231,0,7018,3,0,0,16969,63,62,64,0,0,62,0,63,62,0,0,63,2014,678.6666667,667.2022462,0,0,2244.465347,0,608.0404744,568.5,0,0,969.1348282,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 15:00,3/18/2022,7,1,4,4,4,0,0,4,0,4,4,0,0,4,15,15,15,0,0,15,0,15,15,0,0,15,6,200,13625,0,0,221,0,7390,1,0,0,18834,6,200,13625,0,0,221,0,7374,1,0,0,18834,63,62,63.95569479,0,0,62,0,63,62,0,0,63,1823.333333,522.115,669.3993394,0,0,5829.603865,0,605.6822733,383,0,0,949.301058,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 16:00,3/18/2022,7,1,4,4,4,0,0,4,0,4,4,0,0,4,16,16,16,0,0,16,0,16,16,0,0,16,3,139,10802,0,0,188,0,6312,2,0,0,15494,3,139,10802,0,0,188,0,6307,2,0,0,15494,63,62,63.96565421,0,0,62,0,63,62,0,0,63,2218,565.2702703,676.7296795,0,0,5813.924528,0,610.0006357,443,0,0,982.9498138,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 17:00,3/18/2022,7,1,4,4,4,0,0,4,4,4,4,0,0,4,17,17,17,0,0,17,17,17,17,0,0,17,2,21,10478,0,0,171,1,5876,1,0,0,14471,2,21,10478,0,0,171,1,5875,1,0,0,14471,63,62,63.98817734,0,0,62,62,63,62,0,0,63,2235,645.75,671.8430208,0,0,6504.413043,602,602.0075304,383,0,0,965.956558,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 18:00,3/18/2022,0,0,0,4,4,0,0,4,0,4,4,0,0,4,0,18,18,0,0,18,0,18,18,0,0,18,0,2,10138,0,0,185,0,5218,2,0,0,13269,0,2,10138,0,0,185,0,5218,2,0,0,13269,0,62,64,0,0,62,0,63,62,0,0,63,0,484.5,691.6969697,0,0,5071.740541,0,601.2857143,350.5,0,0,960.0249406,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2022 19:00,3/18/2022,7,1,4,0,4,4,0,4,0,4,4,0,0,4,19,0,19,19,0,19,0,19,19,0,0,19,2,0,6267,1,0,119,0,3232,1,0,0,8300,2,0,6267,0,0,119,0,3226,1,0,0,8300,63,0,63.96810773,60,0,62,0,63,62,0,0,63,2252,0,683.8745571,1468,0,6227.543478,0,600.4938776,1769,0,0,929.5034511,0,0,0,1,0,0,0,1,0,0,0,0
3/18/2022 20:00,3/18/2022,7,1,0,0,4,4,0,4,0,4,0,0,0,4,0,0,20,20,0,20,0,20,0,0,0,20,0,0,8650,1,0,110,0,4535,0,0,0,11335,0,0,8650,0,0,110,0,4534,0,0,0,11335,0,0,63.93514451,60,0,62,0,63,0,0,0,63,0,0,654.4394488,1468,0,8528.33,0,600.2687982,0,0,0,917.0888062,0,0,0,1,0,0,0,1,0,0,0,0
3/18/2022 21:00,3/18/2022,7,1,4,0,4,0,0,4,0,4,0,0,0,4,21,0,21,0,0,21,0,21,0,0,0,21,1,0,5386,0,0,87,0,2757,0,0,0,7439,1,0,5386,0,0,87,0,2755,0,0,0,7439,63,0,64,0,0,62,0,63,0,0,0,63,836,0,672.0106383,0,0,7379.324675,0,600.3721805,0,0,0,908.5498538,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2022 22:00,3/18/2022,7,1,0,0,4,4,0,4,0,4,0,0,0,4,0,0,22,22,0,22,0,22,0,0,0,22,0,0,4331,1,0,91,0,2229,0,0,0,6843,0,0,4331,0,0,91,0,2229,0,0,0,6843,0,0,63.87409653,60,0,62,0,63,0,0,0,63,0,0,641.06719,1468,0,6366.806818,0,600.392493,0,0,0,902.2442065,0,0,0,1,0,0,0,1,0,0,0,0
3/18/2022 23:00,3/18/2022,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2538,0,0,88,0,1529,0,0,0,4798,0,0,2538,0,0,88,0,1529,0,0,0,4798,0,0,63.79572925,0,0,62,0,63,0,0,0,63,0,0,610.8892023,0,0,9364.102273,0,600.1641379,0,0,0,860.4278232,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 0:00,3/19/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,0,0,42,0,1694,0,0,0,4090,0,0,1669,0,0,42,0,1694,0,0,0,4090,0,0,63.67792521,0,0,62,0,63,0,0,0,63,0,0,595.4523667,0,0,24573.59524,0,600.0485612,0,0,0,794.2303178,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 1:00,3/19/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1007,0,0,26,0,1357,0,0,0,3161,0,0,1007,0,0,26,0,1357,0,0,0,3161,0,0,63.45645646,0,0,62,0,63,0,0,0,63,0,0,547.3231579,0,0,13228.7,0,600.2977155,0,0,0,744.8148267,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 2:00,3/19/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,2,0,0,722,0,0,19,0,1111,0,0,0,2941,0,0,722,0,0,19,0,1111,0,0,0,2941,0,0,63.22140762,0,0,62,0,63,0,0,0,63,0,0,488.9847645,0,0,47826.8125,0,600.2619262,0,0,0,720.3730782,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 3:00,3/19/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,3,0,0,3,0,3,0,0,0,3,0,0,590,0,0,19,0,1038,0,0,0,2526,0,0,590,0,0,19,0,1038,0,0,0,2526,0,0,64,0,0,62,0,63,0,0,0,63,0,0,621.4461538,0,0,45245.29412,0,600.2293578,0,0,0,727.2564103,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 4:00,3/19/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,4,0,4,0,0,4,0,4,0,0,0,4,1,0,647,0,0,19,0,1020,0,0,0,2387,1,0,647,0,0,19,0,1020,0,0,0,2387,63,0,64,0,0,62,0,63,0,0,0,63,1312,0,616.8,0,0,34298.46667,0,600.0577508,0,0,0,756.5177215,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 5:00,3/19/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1073,0,0,29,0,825,0,0,0,2867,0,0,1073,0,0,29,0,825,0,0,0,2867,0,0,63.47595682,0,0,62,0,63,0,0,0,63,0,0,541.1463187,0,0,20303.5,0,600.07,0,0,0,774.8674573,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2022 6:00,3/19/2022,7,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2808,0,0,40,0,1352,0,0,0,4818,0,0,2808,0,0,40,0,1351,0,0,0,4818,0,0,63.90843806,0,0,62,0,63,0,0,0,63,0,0,623.5231598,0,0,9344.034483,0,600.112426,0,0,0,852.6028086,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 7:00,3/19/2022,7,1,5,5,5,0,0,5,0,5,0,0,0,5,7,7,7,0,0,7,0,7,0,0,0,7,1,1,5589,0,0,129,0,2473,0,0,0,8020,1,1,5589,0,0,129,0,2472,0,0,0,8020,63,62,63.99946323,0,0,62,0,63,0,0,0,63,1323,301,647.922782,0,0,6384.247423,0,600.3932259,0,0,0,912.3360349,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 8:00,3/19/2022,7,1,5,5,5,0,0,5,0,5,0,0,0,5,8,8,8,0,0,8,0,8,0,0,0,8,1,22,7206,0,0,129,0,3449,0,0,0,10299,1,22,7206,0,0,129,0,3446,0,0,0,10299,63,62,64,0,0,62,0,63,0,0,0,63,2337,301,686.5065048,0,0,14901,0,600.7444837,0,0,0,932.0140501,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 9:00,3/19/2022,7,1,5,5,5,0,0,5,0,5,5,0,0,5,9,9,9,0,0,9,0,9,9,0,0,9,3,87,10579,0,0,222,0,5648,3,0,0,14514,3,87,10579,0,0,222,0,5647,3,0,0,14514,63,62,63.98835338,0,0,62,0,63,62,0,0,63,2221,301,681.6763399,0,0,3494.139423,0,600.8042432,318,0,0,927.2453626,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 10:00,3/19/2022,7,1,5,5,5,0,0,5,0,5,5,0,0,5,10,10,10,0,0,10,0,10,10,0,0,10,1,12,7914,0,0,145,0,4003,1,0,0,10286,1,12,7914,0,0,145,0,3999,1,0,0,10286,63,62,63.96360879,0,0,62,0,63,62,0,0,63,2214,301,667.9860071,0,0,5971,0,600.7793241,318,0,0,950.5244457,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 11:00,3/19/2022,7,1,0,5,5,0,0,5,0,5,0,0,0,5,0,11,11,0,0,11,0,11,0,0,0,11,0,14,10358,0,0,223,0,5451,0,0,0,13776,0,14,10358,0,0,223,0,5448,0,0,0,13776,0,62,64,0,0,62,0,63,0,0,0,63,0,301,662.2247093,0,0,2199.870968,0,600.5511811,0,0,0,944.8505959,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 12:00,3/19/2022,7,1,0,5,5,0,0,5,0,5,0,0,0,5,0,12,12,0,0,12,0,12,0,0,0,12,0,8,8813,0,0,173,0,4843,0,0,0,11937,0,8,8813,0,0,173,0,4842,0,0,0,11937,0,62,63.94886364,0,0,62,0,63,0,0,0,63,0,301,670.7982955,0,0,5742.185185,0,600.9695652,0,0,0,915.9319762,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 13:00,3/19/2022,7,1,5,5,5,0,0,5,0,5,0,0,0,5,13,13,13,0,0,13,0,13,0,0,0,13,1,2,8132,0,0,190,0,4641,0,0,0,11716,1,2,8132,0,0,190,0,4640,0,0,0,11716,63,62,64,0,0,62,0,63,0,0,0,63,2217,301,659.4162494,0,0,3669.5,0,600.7041446,0,0,0,918.3601366,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 14:00,3/19/2022,7,1,5,5,5,0,0,5,0,5,0,0,0,5,14,14,14,0,0,14,0,14,0,0,0,14,2,453,9001,0,0,167,0,4926,0,0,0,12732,2,453,9001,0,0,167,0,4926,0,0,0,12732,63,62,63.94693295,0,0,62,0,63,0,0,0,63,1665.5,310.3046358,666.7024775,0,0,7114.690476,0,600.50203,0,0,0,937.2083375,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 15:00,3/19/2022,7,1,5,5,5,5,0,5,0,5,0,0,0,5,15,15,15,15,0,15,0,15,0,0,0,15,1,2,9718,1,0,209,0,5527,0,0,0,13342,1,2,9718,0,0,209,0,5527,0,0,0,13342,63,62,64,60,0,62,0,63,0,0,0,63,945,301,687.5754551,1468,0,3403.502392,0,600.6574531,0,0,0,955.6162256,0,0,0,1,0,0,0,1,0,0,0,0
